"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"SSI" 9.66666666666667 1.8112707567854 0.789576890309968 0.0662935382165767 0.798980025499363 0.0766555567679066 2.75681639199794 1.14703316227784 3.04437070284573 1.07739327214227 10.7179487179487 3.50149380113777 0.857818013643805 0.141745372619257 0.395029827722135 0.119877193124137 181 39 24912 546 5833 0.0219171483622351 10.6831501831502 0.234144187540141 4 28 0.000345308267346118 0.224343352974392 30 1 1 612
"SSI" 10.025641025641 2.32251201897269 0.799724443638678 0.0652730764787361 0.810029749256269 0.0691173410039937 4.04719700979219 2.07632288677066 2.00829470687584 0.896709285768255 13.1282051282051 5.2323864293732 0.767591530925192 0.187645260889453 0.412406539329616 0.13172858796979 181 39 97327 469 24860 0.00481880670317589 53.0063965884861 0.255427579191797 9 35 0.000104479374696966 0.20780179342255 30 1 1 613
"SSI" 11.2307692307692 1.85616382077516 0.849558077760891 0.0397419624612227 0.818246210511404 0.0345445128836166 4.57740256983034 1.63166299148792 2.47651807224622 1.20505317279562 15.7692307692308 4.4156512213378 0.69374430612303 0.115511673978467 0.393225293225293 0.128067709271716 181 39 43635 68 43295 0.00155838203277186 636.691176470588 0.992208089836141 18 32 0.000314570335117169 0.00626756174024194 30 1 1 614
"SSI" 12.5897435897436 2.41397192585983 0.867968790161594 0.0279420402202678 0.8467204986542 0.0380609813566155 3.83436520887447 1.5187147556542 2.29220308643217 0.827320322516268 13.9487179487179 4.09073869245305 0.869357132838319 0.143455097373701 0.412600841512487 0.12438536978615 181 39 3097 365 77600 0.11785598966742 212.602739726027 25.0565062964159 18 36 6.38492549583316e-05 0.165391703601927 30 1 1 615
"SSI" 10.4102564102564 1.91555885370231 0.839034979804175 0.0472571264537853 0.822212778013883 0.048279097568178 2.96229462852334 0.831995846661734 2.84405989243416 1.66990904292994 11.3589743589744 2.71920247099634 0.856889148598484 0.112854088351006 0.358701946201946 0.12109781735592 181 39 14251 458 36824 0.0321380955722405 80.4017467248908 2.58395902041962 14 36 7.21425580536015e-05 0.190555182681419 30 1 1 616
"SSI" 9.66666666666667 1.67541563316678 0.814092851741495 0.0461467155609351 0.827737639892336 0.0583165606896669 3.03835314909921 1.10506806422671 2.69517405621179 0.998871832896891 11.1794871794872 3.05968518222137 0.816589228404542 0.124498605750466 0.361983386983387 0.128575988718913 181 39 27995 408 19571 0.014574031076978 47.968137254902 0.699089123057689 2 31 0.000162597770420834 0.294485188834369 30 1 1 617
"SSI" 8.97435897435897 1.76943612021903 0.80341592568219 0.0523367979877858 0.816404589885253 0.0549638128534719 2.24051583701792 0.719074164554181 2.63813952308081 0.869697766412752 8.64102564102564 2.08360996813829 0.937275829583522 0.071345010620197 0.317342842342842 0.148992772671412 181 39 6668 346 29813 0.0518896220755849 86.1647398843931 4.47105578884223 1 17 8.0375270487275e-05 0.230435224995017 30 1 1 618
"SSI" 7.64102564102564 1.40463854663527 0.71620127779354 0.108793117382878 0.72361524295226 0.114968332331996 2.16668016216923 0.955953697411225 3.92659536393207 1.85244751267953 8.74358974358974 2.89934610339305 0.821453546453546 0.158297012773295 0.376790801790802 0.153940203194195 181 39 31737 98 11227 0.00308787850143366 114.561224489796 0.353751142199956 18 27 0.000190121914278716 0.237491136370227 30 1 1 619
"SSI" 8.66666666666667 1.92399438303882 0.774412657227429 0.0571976423733632 0.771639042357274 0.0589666830332004 2.29458434153044 0.677787540248846 4.56216041632713 2.82097322440562 10.6153846153846 3.3765085097774 0.777410314606671 0.170254563290484 0.369736887044579 0.154550108412335 181 39 5606 265 21599 0.0472707813057438 81.5056603773585 3.85283624687834 14 31 0.000118169723218307 0.265034512407146 30 1 1 620
"SSI" 9.17948717948718 1.60380788440962 0.815854418967319 0.0415317211408154 0.84969542428106 0.0412894452459924 3.69804348124701 1.43750810908435 2.73842377163405 1.08370288916777 12.4102564102564 3.65425454071184 0.710388951940512 0.125980205649504 0.297613497613498 0.11582910355079 181 39 41527 99 45278 0.00238399113829557 457.353535353535 1.09032677535098 4 21 0.000173404329654295 0.173342099343427 30 1 1 621
"SSI" 8.58974358974359 1.5168865051037 0.767271815434531 0.0714723490729853 0.773905652358691 0.0734858511351431 4.34131015640315 2.4140493671985 2.42806971651668 1.35177944693048 13.4615384615385 5.31554895836215 0.655170060208082 0.19072362984219 0.387646612646613 0.130988691505555 181 39 82145 114 11487 0.00138778988374216 100.763157894737 0.13983809118023 8 19 0.000243031448773108 0.279166668956168 30 1 1 622
"SSI" 12.025641025641 2.45471811531203 0.845961168606981 0.0511235477262262 0.836945743023091 0.0612326594990257 4.02528373910291 1.71193617429598 2.71829697220644 1.13664923118518 14.6923076923077 4.93192524676481 0.803963796384611 0.149768833897044 0.455602856168467 0.136354698344498 181 39 12099 309 55693 0.0255393007686586 180.236245954693 4.60310769485081 7 23 0.000102984201742802 0.0311694452539086 30 1 1 623
"SSI" 9.15384615384615 2.20690854910881 0.804671665295164 0.059290030422486 0.776597251735373 0.0629139420706147 3.38130100013282 1.49511007163551 2.58701747692333 1.32934270252189 11.6410256410256 4.36786819908619 0.763671553433997 0.157592449344961 0.374135266442959 0.154313919570082 181 39 24135 150 57866 0.00621504039776259 385.773333333333 2.3975968510462 9 26 8.34637020062655e-05 0.0734714247984812 30 1 1 624
"SSI" 10.1538461538462 1.77019864390028 0.834674423998126 0.0364162447083939 0.826037682391274 0.0400990284229081 3.01300730401205 0.819969522252475 3.00327568143644 1.39114182164282 12.3846153846154 3.45356706986745 0.783438238822544 0.138831174867084 0.346810098733176 0.116713628506372 181 39 11187 46 25806 0.0041119156163404 561 2.30678466076696 18 25 0.000242248853831552 0.221036179829389 30 1 1 625
"SSI" 10.2307692307692 2.1699082985904 0.817415067855067 0.0665617312133069 0.812863011758039 0.0707774936975072 3.1455992810449 1.12676979162559 3.27127993645391 1.47494688261293 12.6410256410256 4.3010841931038 0.784186349514404 0.14811713702276 0.392227359535052 0.141615878873429 181 39 22001 190 35537 0.00863597109222308 187.036842105263 1.61524476160175 7 17 9.47149100271054e-05 0.291006380924955 30 1 1 626
"SSI" 10.8461538461538 2.13416397459177 0.834536292640699 0.0370841598138384 0.845587193653492 0.0419986811306907 4.07774007224668 1.9047637359467 3.31778890741491 1.54533408701743 14.6153846153846 4.83199525430767 0.731556729135518 0.162000484872863 0.390574345212354 0.124502991548004 181 39 50514 180 90322 0.0035633685710892 501.788888888889 1.78805875598844 7 22 6.25737069780007e-05 0.0708735449938104 30 1 1 627
"SSI" 11.4102564102564 2.2090477672035 0.840548146037808 0.035197224985039 0.831137554894461 0.0367964199592692 4.46380271687147 2.2682678960613 2.18904450699854 1.06925906206268 14.6923076923077 4.96383683387763 0.768422129369741 0.159097650065689 0.454757137449445 0.120155869415531 181 39 34779 102 19456 0.00293280427844389 190.745098039216 0.559418039621611 15 25 0.000256104942355305 0.0785559455864131 30 1 1 628
"SSI" 10.8717948717949 2.16648499186424 0.850332712134644 0.0367867648272417 0.877319733673325 0.041055327431985 4.07461390599988 1.7983888301888 1.98221347386241 0.612792733793625 13.3589743589744 4.47500179057406 0.793115472717069 0.150514278949651 0.360922632755212 0.13254331530307 181 39 50400 152 97888 0.00301587301587302 644 1.94222222222222 5 33 0.000131287663064431 0.0509179396089166 30 1 1 629
"SSI" 9.05128205128205 2.01244441503778 0.784872968203496 0.0797974436571371 0.795438447372149 0.080617632348357 2.9333554727696 1.42035495718561 3.12821294511734 2.97962012047521 10.8205128205128 4.26041630577524 0.807958277031659 0.152692275996868 0.371333438641131 0.147785943972577 181 39 131881 543 16551 0.00411734821543664 30.4806629834254 0.125499503340132 3 37 9.98309411061928e-05 0.295216156099923 30 1 1 630
"SSI" 10.1794871794872 2.30413581096202 0.822273210482757 0.0476381477685424 0.796430089247769 0.050406263300265 3.21441144267624 1.1631209575477 3.32195687838022 1.55289648898657 13.025641025641 4.32548859112549 0.760830496472911 0.158038376043807 0.345657108100547 0.139086031930337 181 39 13403 234 38736 0.017458777885548 165.538461538462 2.89009923151533 2 26 0.000118555192619096 0.195029929513112 30 1 1 631
"SSI" 9.33333333333333 1.69104971032995 0.835821071232222 0.0357856667816313 0.82830429239269 0.0400491741267252 2.97717984041211 0.929653620664371 2.57857908418053 1.3840490900792 10.8974358974359 3.37010754002139 0.814894281638822 0.142866131306512 0.24514837014837 0.12867819462447 181 39 34803 117 140125 0.00336177915696923 1197.64957264957 4.02623337068643 1 14 3.57614884339273e-05 0.0977207583608106 30 1 1 632
"SSI" 11.2820512820513 2.4809666828701 0.830776529755731 0.0397879271985027 0.843603909902252 0.0491739472490805 3.73547220244699 1.41477337488187 3.26920868690682 1.49138490595908 14.3589743589744 5.2137832485138 0.783413658696542 0.180823458671872 0.453241508454059 0.132615564766204 181 39 11017 399 35224 0.036216755922665 88.280701754386 3.19724062812018 6 20 7.44912422006018e-05 0.28341369505506 30 1 1 633
"SSI" 10.7179487179487 2.18786988390075 0.839075791341597 0.0326308433018512 0.82929593426831 0.0357556924228326 3.57760500009089 1.42939441644108 4.74489666273791 3.80447951515531 14.5641025641026 5.64192423219555 0.755354582293061 0.214813449183708 0.36802584879508 0.129234589939521 181 39 34545 149 23414 0.00431321464756115 157.140939597315 0.677782602402663 15 22 0.000259446675309446 0.0567895547719672 30 1 1 634
"SSI" 7.8974358974359 2.02347891923099 0.740267135057542 0.0676266450498727 0.762997591726874 0.069131047372271 2.86106666390931 1.46853722087216 2.52806937462016 1.24588186471671 9.97435897435897 4.25803994621184 0.77446595967077 0.175335171487241 0.325122313583852 0.157284935262414 181 39 13774 191 9690 0.0138667053869609 50.7329842931937 0.703499346595034 4 25 0.000296203983835876 0.22076381847728 30 1 1 635
"SSI" 9.17948717948718 1.71482383431245 0.794665382672912 0.0657839866337192 0.813288001133305 0.0669995328595239 3.22624167307389 1.51478029690884 2.36907851088788 1.05385211891976 11.1025641025641 3.65480845343625 0.789628329707231 0.149010165325645 0.372808245885169 0.149837667550182 181 39 12087 309 8641 0.0255646562422437 27.9644012944984 0.714900306114007 10 36 0.0002542226371984 0.244935221225023 30 1 1 636
"SSI" 14.1794871794872 2.76130970900438 0.868819946168013 0.0314749077445781 0.869953251168721 0.0355540875742437 3.85444733125007 1.00223647595177 3.58985797944459 1.96376916011666 16.025641025641 3.64538049048078 0.845504457054498 0.125867405597306 0.48341349229656 0.121088858136257 181 39 12442 413 41822 0.0331940202539785 101.26392251816 3.3613566950651 18 26 0.000125126364822499 0.120856802375056 30 1 1 637
"SSI" 7.92307692307692 1.70733117967342 0.772645203722169 0.0667940824693152 0.764697549227936 0.0720545399726689 2.41702787947651 0.931947550592809 3.0902951398943 1.19720780470217 9.2051282051282 3.25398126332625 0.811386683954557 0.156399264385382 0.298135980828289 0.117823859854472 181 39 130171 319 15077 0.00245062264252406 47.2633228840125 0.115824569220487 2 38 0.000145618282139767 0.298083425103687 30 1 1 638
"SSI" 10.3846153846154 1.90035155494679 0.830553635974428 0.0379969227077531 0.821221136138263 0.0423138130683201 4.27947365905841 2.0055818339945 2.74560314120766 1.95799209073459 14.4358974358974 4.79470580731263 0.711036281918221 0.158151983168881 0.398698915045069 0.134837122034914 181 39 70971 143 25123 0.00201490749742853 175.685314685315 0.353989657747531 5 16 0.000160838053321932 0.174335851846263 30 1 1 639
"SSI" 8.15384615384615 1.69423886867512 0.813392384488633 0.0496873595422958 0.826604334891628 0.0588750975507436 2.52824034414155 0.786613668965852 2.42012263740209 0.965432151013794 8.76923076923077 2.33352611503592 0.853312570620263 0.132338502816813 0.206425981425981 0.133591601995432 181 39 97142 99 66570 0.0010191266393527 672.424242424242 0.685285458401104 18 33 5.7194857574068e-05 0.176662786561064 30 1 1 640
"SSI" 9.51282051282051 1.66815048658205 0.822601272456647 0.0516309879920832 0.856778580535487 0.0647709169393356 3.2830312375117 0.969530028491684 2.29570718022843 0.86774961915241 11.0512820512821 2.6650636207348 0.806360350308314 0.120923373380798 0.307784807784808 0.125681204029694 181 39 133822 280 27445 0.00209233160466889 98.0178571428571 0.20508586032192 2 39 0.000183022162923589 0.0726026265649125 30 1 1 641
"SSI" 11.4102564102564 2.42484886906107 0.842252812562419 0.0401857603089693 0.827454313642159 0.0373740198828845 4.38423311545816 1.79269013113621 2.18144497014139 0.672252136434398 14.4871794871795 4.55880752454893 0.766475419488585 0.13598632997526 0.419379799017808 0.145879854203914 181 39 37003 160 25049 0.00432397373185958 156.55625 0.676945112558441 9 26 0.000202142969274428 0.147953967726789 30 1 1 642
"SSI" 10.1025641025641 1.86088365815915 0.836212705024018 0.0471989174972419 0.832270859895169 0.05315134120354 2.88929896231667 0.792908251098715 5.38476801144396 6.99686803751282 13.1538461538462 4.79329829053276 0.774286588840054 0.207862328056679 0.375017788479327 0.10988643486917 181 39 5834 117 18785 0.0200548508741858 160.555555555556 3.21991772368872 14 26 0.000341661571501754 0.0566647150553763 30 1 1 643
"SSI" 8.71794871794872 1.98611917208459 0.758872487098256 0.0626869858614608 0.746989658591868 0.065373252790786 2.32135718446877 0.904031913619243 4.12827645563671 2.03575370699093 10.6153846153846 4.37466019501656 0.804386361986386 0.166796102325164 0.409694436617514 0.15284722821741 181 39 20916 197 14012 0.00941862688850641 71.1269035532995 0.669917766303308 2 24 0.000232679349966347 0.241301560448483 30 1 1 644
"SSI" 9.84615384615385 1.91309148457152 0.785671540113621 0.0488790170260133 0.77787221986117 0.0490107433735284 4.13544386292809 1.79004724225472 2.757156037861 1.28377934281438 14.3076923076923 5.006069190986 0.684247064885778 0.156560210013995 0.447187641418411 0.119062477499064 181 39 136618 136 29688 0.000995476437951075 218.294117647059 0.217306650660967 14 39 0.000190729002889711 0.285305658029392 30 1 1 645
"SSI" 11.5384615384615 2.02414574374051 0.812972888974175 0.046447501050708 0.804929876753081 0.0517681535784598 3.56633865183949 1.47804476843557 2.73374459117856 1.27732672981446 13.7179487179487 4.12277830408929 0.816615475057961 0.145443249192345 0.488350609504456 0.109825497828805 181 39 13607 289 11989 0.0212390681266995 41.4844290657439 0.881090615124568 11 37 0.00025166358799208 0.286428510770202 30 1 1 646
"SSI" 11.4358974358974 2.07484776606904 0.830453961642649 0.0525135541776793 0.840203994900128 0.0595772272963679 3.91592377214687 1.74799560980233 2.40544883634917 1.12919471345318 13.9487179487179 4.11639033204117 0.78934128129524 0.127410336211619 0.404977216515678 0.146926398069514 181 39 48775 480 28121 0.00984110712455151 58.5854166666667 0.576545361353152 3 37 9.3106830441393e-05 0.284644907154143 30 1 1 647
"SSI" 10.8461538461538 2.17084099078847 0.82849108366012 0.0407919903766929 0.805354866128347 0.0473312413457762 3.90025558347842 1.85298923514188 2.78097118663184 2.03248967704233 13.7179487179487 3.97987514977885 0.763184167054136 0.138984091346618 0.441340995187149 0.14149491385243 181 39 60579 363 23681 0.00599217550636359 65.236914600551 0.390911041780155 15 36 0.000115552714758087 0.268110879440792 30 1 1 648
"SSI" 10.6153846153846 2.17177328243153 0.835557758332127 0.0401370061280168 0.846437172404023 0.0418306247996431 3.02138412288174 0.964592121472271 2.74965438627365 1.25083190894824 11.7435897435897 2.93542742084521 0.846722104027415 0.112435747046763 0.397527614835307 0.125713721012797 181 39 48240 306 23821 0.00634328358208955 77.8464052287582 0.493801824212272 5 37 0.000289421637782361 0.108215397340246 30 1 1 649
"SSI" 8.12820512820513 1.92188897181211 0.778844633223966 0.0652104943937828 0.818387873636492 0.0712412900374229 3.15794404363645 1.45561571934586 3.43320417638834 1.19871247922283 11.5128205128205 5.17011551775553 0.716159553291842 0.198874048887475 0.340668590668591 0.136797714540986 181 39 3575 191 9574 0.0534265734265734 50.1256544502618 2.67804195804196 3 32 0.000313376367948949 0.262926593888551 30 1 1 650
"SSI" 7.76923076923077 1.78386833449608 0.789174661215187 0.0503195718339284 0.824904377390565 0.0609339108277392 2.02207365096812 0.69185247610233 2.66857660172297 1.00910549346307 7.82051282051282 2.99008708614416 0.913004713570324 0.116015122578942 0.238698338698339 0.138005822087316 181 39 68972 156 15862 0.00226178739198515 101.679487179487 0.22997738212608 17 34 0.000197526836374309 0.117578675388359 30 1 1 651
