Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
137609 South Shetlands,166,172,231,241,164,166,244,258,154,176,131,153,180,186,230,236,147,149,176,178,198,204,214,234,122,124,102,126,159,161,196,196,242,246,258,280,129,129,213,213,258,258,194,194,107,123,182,186,241,241,140,146,212,230,169,175,206,216,314,328,208,208,123,129,149,149,198,212,128,140,200,200,152,152,159,163,307,331
137610 South Shetlands,168,168,217,239,164,166,234,262,174,184,149,149,184,188,238,238,149,149,174,176,194,196,214,214,120,120,128,136,153,155,192,196,246,250,268,274,135,135,213,215,266,274,190,200,107,115,190,190,241,245,140,146,218,220,171,171,206,216,326,332,206,208,123,125,149,149,198,198,130,138,184,204,156,162,151,159,331,331
137611 South Shetlands,166,168,217,237,166,166,258,268,170,178,145,151,184,190,234,238,149,149,176,178,202,206,212,236,128,128,124,128,149,153,192,196,250,254,264,268,129,133,213,215,262,270,190,198,105,115,182,192,237,241,138,146,214,220,171,171,206,216,332,336,204,208,123,125,149,149,198,206,126,132,200,204,154,156,155,159,331,331
137612 South Shetlands,162,166,229,239,164,164,252,262,170,170,137,143,180,190,238,240,147,149,176,176,206,206,218,218,108,126,102,132,131,159,196,196,242,246,258,262,129,131,213,213,262,276,190,200,101,105,190,194,237,241,136,146,214,216,171,173,216,216,328,332,204,206,125,125,149,149,198,202,128,128,200,204,154,156,155,159,331,331
137613 South Shetlands,166,168,231,237,164,164,256,258,148,172,147,147,186,190,234,240,147,149,176,178,200,208,214,218,120,122,100,126,131,151,192,192,246,246,270,280,129,131,213,213,256,262,196,198,107,115,184,192,241,241,142,142,216,220,169,169,204,206,314,336,206,206,125,125,149,149,198,206,126,126,192,200,138,160,155,155,331,379
137614 South Shetlands,182,184,219,241,164,166,258,260,170,174,137,149,188,188,236,240,147,149,176,176,202,208,218,220,128,136,100,126,145,151,196,196,246,246,260,276,129,129,213,213,262,270,188,188,107,107,194,194,241,241,140,142,216,222,169,173,206,216,326,336,208,208,125,125,149,149,188,202,130,138,204,206,154,154,155,155,331,331
137616 South Shetlands,166,168,235,237,164,164,258,260,160,178,147,149,182,196,230,238,149,149,174,178,204,216,214,218,122,124,126,134,153,155,192,196,230,246,274,278,131,133,213,213,262,262,192,198,105,123,182,194,245,245,140,146,216,220,151,171,206,216,326,332,206,206,123,125,149,149,198,202,94,130,198,210,154,160,155,159,331,331
137617 South Shetlands,168,176,219,233,164,166,254,260,166,170,151,153,186,188,236,236,149,149,176,176,202,202,218,220,124,124,116,130,145,157,192,192,246,254,278,278,127,129,213,213,260,262,192,198,109,113,184,194,241,241,136,142,214,220,151,171,216,218,324,328,206,212,125,129,149,149,194,196,130,138,196,204,154,160,159,159,x,x
137618 South Shetlands,168,168,239,239,166,166,248,252,164,170,149,149,182,186,230,230,147,149,176,176,202,210,218,218,128,136,100,130,149,159,x,x,246,246,264,268,131,133,213,213,262,276,190,198,113,115,182,182,241,241,142,144,202,220,167,169,206,216,314,336,206,206,125,125,149,149,198,206,132,150,180,202,156,160,155,159,307,331
137619 South Shetlands,166,170,227,231,164,164,252,258,172,174,143,149,182,188,234,240,147,149,176,176,202,208,214,216,124,124,100,130,153,155,192,192,246,254,262,268,131,133,213,213,258,274,194,198,111,111,182,192,237,241,140,146,218,218,169,171,206,216,332,332,206,206,125,125,149,149,202,204,138,138,180,200,154,162,159,159,331,331
137620 South Shetlands,168,168,229,233,164,166,254,260,160,170,149,149,190,198,236,238,149,149,176,178,202,206,214,214,124,140,128,130,147,155,192,196,242,246,262,272,135,135,213,213,258,268,190,190,107,115,190,192,241,245,142,148,222,230,149,153,206,218,324,332,206,206,123,125,149,149,196,198,126,128,190,200,160,162,151,155,331,331
137621 South Shetlands,168,184,233,235,162,166,244,258,x,x,145,153,186,196,234,236,149,149,176,176,194,208,214,214,120,120,100,132,147,149,192,192,246,254,264,274,129,135,213,215,260,262,190,190,105,113,192,192,241,241,140,150,220,220,171,171,206,214,322,326,206,208,125,125,149,149,200,204,126,128,180,202,154,154,147,155,331,331
137622 South Shetlands,162,166,227,237,164,164,252,256,158,174,137,147,184,196,230,232,147,149,174,178,194,204,214,236,118,122,102,126,145,161,192,194,246,250,268,274,131,133,213,217,262,266,196,198,107,117,182,182,237,241,142,146,216,220,173,173,206,218,324,330,206,208,125,125,149,149,196,208,126,132,192,200,138,162,151,155,331,331
137623 South Shetlands,166,186,233,237,164,164,244,252,178,184,137,151,186,186,236,238,149,149,176,178,196,208,216,218,112,130,110,126,131,159,192,192,250,258,268,268,131,133,213,213,262,266,188,194,111,113,182,192,241,241,140,142,214,216,167,171,206,206,328,332,204,206,123,123,149,149,198,198,126,132,200,200,160,160,155,159,331,331
137624 South Shetlands,162,182,237,241,164,166,252,254,172,176,137,153,182,186,236,240,147,147,176,176,202,204,218,218,120,122,102,124,153,161,192,196,246,254,260,272,129,135,213,213,258,262,196,198,107,111,192,192,241,241,138,148,206,214,169,173,206,216,314,320,208,208,125,125,149,149,196,202,130,132,180,200,152,154,163,163,331,331
137625 South Shetlands,168,168,227,235,164,164,260,260,180,184,149,151,188,200,234,240,147,149,176,178,200,202,214,236,124,128,100,126,155,159,196,196,230,242,268,268,131,135,213,213,258,268,190,198,101,113,184,192,241,241,140,142,212,222,149,153,216,218,314,328,208,212,123,123,149,149,206,210,138,146,200,202,152,154,155,155,331,331
137626 South Shetlands,168,168,237,237,164,166,248,254,170,178,145,149,186,190,240,240,149,149,176,176,202,202,234,234,124,124,116,130,151,155,192,196,246,254,262,262,129,129,213,213,266,270,192,196,105,115,182,190,241,241,134,138,214,220,169,169,206,216,314,336,204,206,123,127,149,149,172,200,126,138,180,196,152,156,159,163,331,379
137627 South Shetlands,168,172,243,245,164,166,260,260,166,176,145,153,182,186,240,240,147,149,176,176,198,202,214,214,120,124,126,132,141,151,192,192,246,246,268,280,119,135,213,213,262,276,190,192,101,107,186,192,241,241,140,148,202,216,169,171,206,216,324,328,206,206,123,129,149,149,198,208,126,144,200,200,154,160,155,155,331,331
137628 South Shetlands,170,176,235,245,164,166,256,268,176,184,147,149,186,198,234,238,149,149,176,178,200,210,212,216,116,120,102,122,151,155,192,196,242,246,264,278,135,135,213,213,258,270,190,198,113,113,184,192,237,241,140,152,218,222,153,169,206,206,326,332,208,208,125,125,149,149,198,200,136,138,200,204,156,156,155,155,307,331
137629 South Shetlands,166,172,227,245,164,166,254,260,166,166,145,155,186,186,236,238,149,149,176,178,202,208,214,218,120,122,102,134,155,155,192,192,230,250,262,280,133,135,213,213,262,270,190,200,107,111,184,184,241,241,142,144,220,230,153,169,216,216,328,328,204,206,125,125,149,151,210,214,126,128,200,200,152,162,159,159,331,331
137630 South Shetlands,168,172,237,241,164,164,258,262,174,180,145,151,188,198,232,234,149,149,176,178,198,202,218,218,122,130,128,136,155,155,192,192,246,250,258,270,131,135,213,213,266,266,192,194,111,113,190,192,241,241,142,152,218,220,171,171,218,218,322,328,208,208,123,123,149,151,198,198,128,140,192,200,154,154,155,155,331,331
137631 South Shetlands,162,184,229,237,164,166,248,258,170,176,147,149,186,188,234,234,149,149,174,176,202,206,214,218,116,120,100,122,159,161,192,196,230,250,258,270,119,135,213,213,250,266,192,192,105,113,182,192,237,241,140,144,206,216,169,175,216,218,328,334,206,206,123,123,149,151,206,210,126,132,180,180,154,160,155,155,307,331
137632 South Shetlands,166,182,233,237,164,166,258,260,178,180,149,149,182,182,236,240,149,149,178,178,200,204,218,218,112,116,128,136,131,151,192,196,250,258,260,268,131,133,213,213,262,270,198,200,109,115,182,192,241,241,136,140,202,216,169,171,216,218,328,336,204,208,125,129,149,149,198,204,126,134,180,198,152,156,155,155,331,331
137633 South Shetlands,172,176,215,237,164,164,248,262,168,176,147,149,180,186,234,238,149,149,176,176,198,206,214,234,124,128,128,132,153,155,194,194,246,250,262,274,131,135,213,213,262,262,190,202,113,115,182,184,241,245,142,144,214,222,151,171,206,206,328,336,204,208,123,125,149,149,194,212,128,136,180,206,154,160,151,155,331,331
137634 South Shetlands,170,172,227,231,164,164,248,258,166,172,145,149,186,198,240,240,149,149,174,176,200,204,234,234,120,120,120,130,145,153,192,192,242,246,262,268,131,131,213,213,256,266,198,200,107,113,182,192,237,241,136,140,214,220,169,173,206,214,332,334,204,206,123,123,149,149,198,198,126,128,200,200,154,160,155,159,331,331
137635 South Shetlands,168,174,227,233,164,166,258,260,148,174,147,149,184,188,232,236,149,149,176,176,198,198,216,236,124,126,130,130,155,157,192,192,242,250,268,268,119,129,213,215,260,270,190,198,113,115,184,192,241,241,140,148,218,220,149,171,214,216,314,328,206,206,125,129,149,149,196,196,130,130,186,204,156,156,155,163,331,331
137636 South Shetlands,168,168,239,241,164,164,258,260,164,176,141,147,186,198,238,240,149,149,176,178,206,206,216,218,118,136,110,122,153,155,192,192,246,246,264,268,133,133,213,213,270,274,194,198,111,113,182,192,241,241,138,140,220,224,169,171,206,206,328,336,208,208,123,129,149,149,204,204,126,130,190,192,138,154,159,163,331,379
137637 South Shetlands,166,170,235,237,164,164,258,260,170,180,145,147,186,198,230,234,149,149,176,178,200,206,218,220,120,136,100,134,131,131,192,196,246,246,262,280,131,131,213,213,250,258,190,198,105,109,184,192,241,241,142,142,202,216,149,173,216,218,328,328,206,208,123,125,149,149,172,202,126,142,190,200,152,156,155,155,331,331
137638 South Shetlands,166,168,233,237,164,164,248,260,180,180,137,149,188,188,240,240,147,149,176,176,202,206,214,214,114,124,100,110,151,157,194,196,250,254,258,268,x,x,213,213,250,258,188,190,111,115,182,192,237,241,146,146,214,222,169,171,218,218,328,328,204,212,123,125,149,149,196,212,126,128,200,204,138,156,151,159,331,331
137639 South Shetlands,168,168,231,239,164,166,234,262,168,170,149,155,188,200,234,240,149,149,176,178,204,210,212,216,124,124,120,128,155,155,192,196,246,246,262,268,135,137,213,215,258,258,190,194,115,117,192,192,241,249,140,142,216,220,149,153,214,216,322,326,206,208,123,125,149,151,206,222,132,144,180,200,152,154,159,159,331,331
137640 South Shetlands,172,178,235,237,162,166,258,262,170,176,149,155,186,188,238,240,147,149,176,176,196,208,212,214,116,136,124,134,153,155,192,196,250,250,262,262,119,131,213,213,266,266,194,194,113,115,182,194,241,241,140,152,214,220,169,171,206,216,328,328,206,208,123,123,149,149,204,210,126,138,200,202,154,160,151,163,331,331
137641 South Shetlands,168,176,227,237,164,164,248,262,176,182,149,151,194,196,234,236,147,149,180,180,198,208,214,220,122,126,116,126,161,161,192,196,242,246,262,268,133,135,213,213,262,262,196,198,111,115,182,182,237,241,140,142,214,220,151,169,206,216,314,332,206,208,123,125,149,149,172,198,126,134,196,200,152,154,155,163,331,331
137642 South Shetlands,168,172,237,245,164,164,244,248,174,178,137,149,180,188,234,234,147,149,178,178,200,208,214,234,116,126,100,140,151,159,196,196,250,258,266,272,133,135,213,213,260,264,190,192,113,115,182,190,241,241,140,144,216,230,169,171,216,218,336,338,204,206,125,129,149,149,214,216,126,136,198,200,152,152,155,159,331,331
137643 South Shetlands,168,168,229,239,164,164,258,262,154,184,149,153,180,190,234,240,147,149,176,178,204,206,214,218,122,122,116,126,131,155,192,196,242,246,258,268,129,133,213,213,254,260,192,196,105,107,192,192,241,249,140,146,220,220,169,171,206,220,314,320,208,208,123,125,149,149,196,208,126,128,200,200,152,154,155,159,331,331
137644 South Shetlands,174,184,215,237,164,164,250,258,160,170,147,147,186,186,232,236,147,149,176,178,198,208,220,234,128,128,100,132,131,159,194,196,230,246,262,268,133,133,213,213,262,268,190,192,109,115,190,194,241,241,136,138,202,222,169,173,204,218,328,334,206,208,123,127,149,151,198,200,130,138,180,184,152,154,155,159,331,331
137645 South Shetlands,166,168,231,235,166,166,234,258,160,166,149,149,186,190,236,238,147,147,176,180,194,200,214,220,128,136,100,126,131,155,192,192,242,254,262,278,129,133,213,213,254,268,190,190,115,115,190,192,237,241,136,142,214,216,149,173,204,206,330,332,204,208,125,129,149,151,172,196,126,128,192,206,154,154,151,155,331,331
137646 South Shetlands,174,174,233,237,164,166,252,260,154,178,147,151,186,186,238,240,149,149,174,176,202,206,212,218,120,128,128,130,149,153,192,192,242,250,268,274,131,135,213,215,262,270,190,192,111,113,192,192,241,241,140,142,218,220,171,173,208,218,328,330,206,208,125,125,149,149,196,198,126,126,192,200,154,160,151,155,331,331
137647 South Shetlands,170,172,227,239,164,164,258,262,166,176,149,151,182,194,234,238,149,149,178,180,204,204,212,220,118,136,128,134,153,161,192,192,242,246,264,280,129,135,213,213,262,262,190,192,109,121,192,192,241,245,146,148,214,222,169,169,206,220,326,330,204,208,123,129,149,149,196,198,126,138,202,204,138,166,151,159,327,331
137648 South Shetlands,170,172,215,233,164,164,234,266,182,184,147,149,180,186,234,240,149,149,176,178,198,200,216,234,116,120,100,110,131,131,192,192,242,242,262,272,133,135,213,213,258,262,192,198,105,109,182,192,241,241,140,144,214,218,167,171,208,218,328,330,206,208,123,125,149,149,196,196,132,136,180,180,154,154,151,159,331,331
137649 South Shetlands,162,168,219,231,162,166,250,254,172,180,137,143,186,186,236,240,149,149,176,178,206,206,214,214,124,126,100,100,131,153,192,196,246,246,258,280,131,135,213,213,258,262,198,200,113,117,190,194,241,241,142,144,220,230,169,171,206,216,x,x,206,208,125,129,149,149,188,200,128,140,180,202,154,156,151,159,x,x
137650 South Shetlands,168,178,227,241,164,164,252,262,170,178,147,149,182,186,232,236,147,149,176,178,200,202,214,214,124,128,128,128,131,131,196,196,246,246,262,274,129,131,213,213,268,268,194,196,101,115,190,194,241,241,142,146,216,216,171,173,206,218,332,334,206,208,125,125,149,149,206,214,132,132,200,200,154,154,155,155,331,331
137651 South Shetlands,168,168,233,239,166,166,248,258,160,170,143,149,186,190,238,240,147,149,176,176,202,202,214,234,114,136,100,102,155,159,196,196,246,258,262,266,129,135,213,213,258,258,190,194,105,113,192,192,241,249,138,142,216,220,167,169,206,218,328,338,208,208,123,125,149,151,196,196,122,140,192,196,152,156,155,159,331,331
137652 South Shetlands,166,168,229,237,164,166,254,260,168,168,147,149,186,200,232,234,149,149,174,176,206,206,218,234,124,136,102,132,153,153,192,196,242,254,262,266,131,133,213,213,262,266,190,192,111,113,182,194,241,241,136,146,202,220,169,171,206,208,332,332,206,214,x,x,147,147,196,202,126,132,200,202,148,158,x,x,331,331
137653 South Shetlands,176,176,215,237,164,164,248,262,174,180,137,145,188,188,234,240,147,149,174,176,198,202,212,218,120,120,112,124,149,149,192,196,230,250,264,270,133,135,213,213,254,260,190,192,113,121,182,192,241,241,140,146,220,222,149,169,208,216,324,326,206,208,123,123,149,149,196,208,124,136,200,202,154,156,159,159,331,331
137654 South Shetlands,166,168,229,233,164,164,258,258,174,180,145,145,186,200,234,238,149,149,176,178,196,206,212,214,116,126,102,130,151,159,192,196,246,246,278,280,129,131,213,217,262,270,190,200,115,123,184,190,241,241,140,142,214,218,151,169,216,220,326,330,208,212,125,125,149,149,194,194,126,132,190,200,154,162,155,159,331,379
137655 South Shetlands,168,168,215,227,164,166,252,268,174,178,147,151,186,186,230,236,147,149,178,180,200,204,214,214,112,120,132,134,155,155,192,192,242,246,274,280,133,135,213,213,266,270,194,200,105,109,184,192,237,241,142,144,220,220,169,171,216,216,328,328,206,206,123,125,149,151,204,208,126,138,190,206,150,154,147,155,331,331
137656 South Shetlands,168,174,227,235,164,164,248,260,158,176,147,149,182,194,238,240,147,149,176,176,206,208,218,220,120,122,100,130,131,159,196,196,246,246,260,262,x,x,213,213,260,262,194,196,107,117,182,182,237,241,140,142,214,218,169,169,216,216,336,338,206,206,125,125,149,149,188,206,128,132,196,200,154,160,155,163,331,331
137657 South Shetlands,168,174,233,237,164,166,x,x,170,178,145,149,190,192,234,234,147,149,176,176,204,204,216,216,130,130,126,128,139,155,192,192,242,250,262,264,131,135,213,213,252,266,190,190,107,115,194,194,241,245,144,146,214,214,169,171,206,218,322,332,208,212,123,125,149,149,176,206,128,132,180,200,154,160,151,155,331,331
137658 South Shetlands,166,168,227,235,164,166,x,x,166,172,149,149,182,186,236,240,147,149,176,178,202,210,218,220,122,126,100,124,161,161,192,192,230,250,266,268,129,129,213,217,262,270,192,196,109,119,182,192,241,241,138,140,218,222,169,169,216,220,320,330,206,212,123,125,137,149,196,206,126,128,180,200,154,160,151,163,x,x
137659 South Shetlands,168,172,241,243,164,164,256,268,170,176,149,153,182,190,230,240,147,149,176,178,200,200,214,214,122,128,126,130,155,159,196,196,230,242,280,280,129,135,213,213,258,262,192,196,109,123,182,196,241,241,136,140,216,230,169,175,204,216,328,332,206,208,123,125,149,151,198,204,138,142,186,200,152,156,159,159,331,331
137660 South Shetlands,168,184,227,239,164,166,234,260,170,182,145,149,188,200,230,240,149,149,176,178,200,204,212,236,116,126,126,134,151,151,194,196,246,250,258,262,129,135,213,213,268,274,190,196,107,117,182,192,237,241,142,146,218,220,167,171,214,216,328,332,206,206,123,123,149,149,194,210,126,138,180,200,154,156,151,155,307,307
137661 South Shetlands,176,182,237,237,164,164,256,258,180,180,137,145,198,198,234,238,147,149,174,178,198,198,218,218,120,122,102,110,139,145,192,194,246,250,260,264,133,135,213,213,260,262,196,198,113,115,192,192,241,241,142,146,220,226,169,169,206,216,324,326,206,206,123,123,149,151,198,208,136,138,198,202,154,156,159,163,331,331
137662 South Shetlands,166,168,231,237,164,164,254,260,166,176,143,147,186,186,230,234,149,149,176,176,200,202,218,220,118,120,126,130,131,151,192,196,242,250,260,272,133,135,213,213,260,274,192,198,115,115,182,192,241,241,140,146,218,220,151,169,216,218,328,330,206,208,123,123,149,149,198,204,128,148,200,202,152,154,155,155,331,331
137663 South Shetlands,162,168,229,229,164,166,258,258,172,174,147,147,186,188,230,236,147,149,176,178,198,206,218,234,120,124,100,130,155,161,192,196,230,242,274,276,131,133,213,213,252,262,190,196,107,111,192,192,241,241,136,136,218,220,171,171,206,206,320,324,208,208,125,125,149,149,204,212,132,140,200,200,152,160,151,159,331,331
137664 South Shetlands,168,178,231,245,164,164,254,254,170,170,147,151,180,188,230,240,149,149,176,180,202,204,214,236,122,122,110,122,153,155,192,196,246,246,268,274,x,x,213,215,260,264,190,190,105,111,184,192,241,245,146,150,220,248,171,171,204,214,314,332,206,208,123,125,149,149,176,206,94,126,198,200,162,162,159,163,331,331
