id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
531 AGP07315 2 166 168 233 233 164 164 260 262 158 168 145 151 182 200 238 240 147 149 174 180 200 202 216 220 116 124 130 132 153 159 192 196 246 250 268 286 129 131 213 215 254 260 190 198 121 121 180 190 241 241 140 142 216 230 169 171 208 218 328 332 206 208 123 125 149 149 174 202 124 136 200 204 154 156 151 159 331 331
532 AGP07330 2 168 168 237 245 164 164 262 266 180 184 149 149 184 200 234 236 149 149 176 176 202 204 214 220 116 116 110 130 143 149 192 192 254 254 268 284 129 133 215 215 254 260 190 190 101 121 190 202 237 241 136 140 220 222 169 169 206 206 330 338 204 206 123 129 149 151 196 198 130 144 180 200 154 156 151 151 331 331
533 AGP07331 2 168 182 233 233 166 166 250 254 170 180 145 153 190 198 234 236 147 149 174 176 198 202 214 220 118 124 126 128 149 151 192 192 246 258 272 274 135 135 213 213 262 270 188 198 105 119 182 184 241 241 138 140 210 212 171 173 204 218 320 334 204 206 123 125 149 149 196 198 132 136 196 198 152 166 147 151 331 331
534 AGP07350 2 166 182 229 233 166 166 252 258 148 158 145 153 188 196 234 240 147 149 176 178 200 204 234 236 108 116 114 130 149 155 192 196 230 246 274 274 129 129 213 217 252 262 198 200 111 117 182 192 245 245 140 142 214 220 167 169 206 208 322 338 206 206 123 125 149 149 196 196 126 128 180 204 154 160 151 151 331 331
535 AGP07366 2 170 174 215 227 164 166 252 252 178 184 149 149 188 190 234 238 149 149 176 180 200 204 212 214 118 124 128 132 NA NA 192 192 242 250 262 284 129 131 213 213 258 260 190 196 113 113 184 192 241 241 138 140 214 220 149 167 206 206 320 336 206 208 123 125 149 149 196 204 126 142 196 204 150 156 151 159 307 331
536 AGP07374 2 168 178 241 245 164 166 256 256 NA NA 149 153 196 200 232 238 147 149 174 176 200 202 214 218 116 120 130 132 131 153 192 194 250 254 268 268 131 133 213 215 260 270 190 190 113 121 182 190 241 241 140 150 214 214 169 171 216 216 328 332 204 208 123 125 149 149 196 196 128 148 202 204 156 168 147 155 331 331
537 AGP07401 2 168 174 233 237 166 184 252 260 160 174 137 149 186 200 234 238 149 149 176 180 200 216 212 218 116 118 116 136 131 151 196 196 230 246 276 286 131 135 213 213 262 262 190 192 105 121 182 182 241 241 140 142 216 248 153 169 206 206 336 340 206 208 123 125 149 149 196 196 130 130 200 200 160 160 151 159 327 335
538 AGP07406 2 168 168 239 241 164 164 234 260 160 178 147 153 182 196 240 240 149 149 176 178 202 204 214 218 120 130 102 134 131 151 192 192 250 254 264 270 131 135 213 213 254 270 190 200 109 121 182 190 237 241 140 140 210 250 169 169 206 206 326 332 206 206 123 125 149 149 196 196 132 138 196 200 154 156 155 159 331 331
539 AGP07419 2 170 178 229 245 164 164 234 254 176 180 147 147 188 196 236 238 147 149 176 176 202 202 214 234 116 124 116 130 151 159 192 194 246 250 268 274 119 129 213 213 254 268 198 200 101 115 182 190 241 241 136 142 220 248 151 169 216 216 320 332 204 212 123 123 149 149 174 196 94 94 200 200 154 156 155 159 331 331
540 AGP07432 2 168 172 225 229 164 164 262 262 160 170 145 151 186 188 230 238 147 149 174 174 200 206 214 214 116 130 130 134 151 157 192 192 242 246 274 276 131 131 213 213 262 274 192 198 109 115 182 190 237 245 142 146 212 222 153 169 206 206 336 344 206 208 123 125 149 149 196 196 122 138 186 200 152 156 151 155 331 331
541 AGP07443 2 168 170 237 245 164 164 260 260 170 184 137 145 182 188 232 238 149 149 176 176 200 202 220 220 124 124 100 126 151 157 196 196 246 250 262 272 133 135 213 215 250 254 196 198 111 121 180 184 241 241 140 142 214 216 151 171 208 218 328 332 208 208 123 123 149 149 196 208 126 136 202 204 154 156 159 163 331 331
542 AGP07455 2 168 170 233 237 166 166 256 260 158 166 149 149 188 198 236 240 149 149 176 180 198 202 214 218 116 124 116 128 149 155 192 196 250 250 274 274 131 135 213 215 262 262 190 194 101 113 182 184 241 241 140 142 218 224 169 171 216 216 332 338 206 212 123 125 149 149 198 212 128 134 200 204 156 156 151 159 331 331
543 AGP07458 2 168 184 237 239 164 164 262 266 180 182 145 147 182 186 234 236 147 149 176 178 204 204 214 234 118 120 130 130 151 155 194 196 246 254 268 278 131 135 213 213 262 268 190 190 101 115 184 194 241 241 134 136 216 220 169 173 206 216 330 334 206 208 123 123 149 149 194 202 126 130 192 202 156 162 151 163 331 331
544 AGP07461 2 168 182 233 245 164 164 250 250 168 168 149 151 180 198 234 238 149 149 176 176 194 198 218 234 118 120 128 138 131 143 192 192 230 246 268 276 119 135 213 215 260 270 200 200 121 121 182 190 245 245 140 140 248 250 151 151 206 216 328 332 206 206 125 125 149 149 202 208 126 132 180 200 150 152 155 163 331 331
545 AGP08001 2 168 168 215 233 164 166 234 260 172 184 149 149 186 188 234 238 149 149 176 178 202 202 212 218 116 128 116 128 155 155 192 196 246 258 266 268 131 133 213 213 254 268 190 190 101 109 184 190 241 241 136 140 220 220 169 171 206 216 326 338 206 208 123 123 149 149 196 196 130 138 198 206 156 160 155 163 331 331
546 AGP08002 2 166 168 231 239 164 166 234 262 164 174 145 145 186 200 232 240 147 149 176 176 204 216 214 214 116 134 110 134 143 151 192 192 246 254 262 272 131 133 213 213 262 266 196 198 115 121 182 182 241 241 142 146 248 248 169 171 206 218 330 338 206 208 123 123 149 149 196 196 126 138 180 184 154 160 151 159 331 331
547 AGP08003 2 168 176 237 245 164 166 244 254 174 176 145 149 188 188 236 236 149 149 174 174 198 202 214 214 116 120 126 140 153 155 192 194 230 254 268 268 131 131 213 213 252 254 190 192 113 115 190 190 241 241 136 142 220 222 151 171 206 216 328 334 206 206 123 125 149 149 196 196 138 138 192 198 156 166 151 151 331 331
548 AGP08004 2 170 176 229 233 164 164 260 262 170 180 149 153 188 196 234 238 149 149 176 176 200 200 214 218 122 130 122 140 131 155 192 196 230 254 264 268 129 131 213 213 254 262 190 192 113 113 182 186 241 241 140 142 220 220 171 171 206 216 324 326 206 208 125 129 149 151 196 196 126 140 180 180 154 156 151 163 331 331
549 AGP08005 2 168 170 229 233 164 166 262 262 152 180 147 149 182 186 230 234 149 149 174 178 198 198 214 218 122 128 122 132 155 155 192 192 230 246 268 274 135 135 213 215 262 270 190 196 105 113 184 190 241 245 140 142 202 248 153 171 216 218 336 338 206 206 123 123 149 149 198 204 126 136 180 206 156 160 159 159 307 331
550 AGP08006 2 168 174 229 231 164 166 256 260 152 180 145 147 182 186 238 238 149 149 176 180 198 198 218 220 120 130 128 128 131 157 192 196 246 250 266 274 135 135 213 213 252 254 196 200 113 121 190 192 241 245 140 150 NA NA 171 171 214 216 320 320 204 206 123 125 149 149 202 204 126 130 204 206 156 164 151 159 331 331
551 AGP08007 2 168 170 229 237 164 166 234 252 176 178 145 149 186 188 234 236 149 149 174 180 194 198 214 218 122 132 114 130 149 161 196 196 242 242 272 274 129 135 213 215 268 268 198 198 105 121 190 190 241 241 140 140 214 214 169 171 216 218 326 332 208 212 123 123 149 149 204 218 130 134 200 206 150 150 151 155 331 331
552 AGP08008 2 168 172 225 237 164 164 254 262 148 184 149 149 180 188 234 240 149 149 176 178 196 198 220 234 116 122 122 128 131 155 194 196 230 242 NA NA 129 135 213 217 256 262 188 194 NA NA 182 194 237 241 142 142 202 216 169 171 216 216 320 320 204 206 125 125 149 149 198 208 132 132 196 200 156 166 155 163 331 335
553 AGP08009 2 168 168 233 245 164 164 260 262 148 170 145 153 186 198 236 236 147 149 174 178 196 202 214 218 116 124 100 126 131 157 192 196 242 246 262 272 131 135 213 213 258 268 190 198 109 119 190 190 241 241 140 142 218 222 169 169 206 206 326 332 206 206 123 125 149 149 196 196 126 138 200 206 152 160 151 163 331 331
554 AGP08010 2 168 168 227 233 164 166 258 260 178 178 135 135 186 188 234 234 149 149 176 176 198 204 234 236 116 128 128 134 155 157 192 192 250 258 258 278 131 131 213 213 270 270 190 200 105 115 190 194 245 245 140 142 216 216 169 169 204 218 326 332 206 206 123 125 149 151 196 198 128 130 198 198 154 160 151 155 331 331
555 AGP08011 2 166 168 227 237 164 166 252 260 154 172 135 153 184 190 234 236 149 149 174 176 204 204 218 234 118 124 110 128 131 131 192 192 246 246 260 260 129 131 213 215 266 266 194 202 121 121 194 194 237 241 138 146 212 220 169 171 208 218 330 342 208 208 123 129 149 151 196 200 128 140 200 200 156 156 151 155 331 335
556 AGP08012 2 168 168 233 239 164 164 252 258 168 182 137 145 198 200 234 238 149 149 176 178 198 204 234 236 124 128 128 134 149 157 192 194 242 242 268 276 129 137 213 215 254 268 190 190 115 115 192 202 237 241 136 136 214 216 151 151 206 216 324 330 204 206 125 125 149 149 196 198 122 132 184 208 158 160 155 159 331 331
557 AGP08013 2 168 186 215 225 164 166 252 260 166 182 135 153 186 196 234 236 147 149 176 176 196 198 216 220 116 128 124 134 131 141 192 192 230 254 274 278 131 131 213 213 262 262 190 200 121 121 184 184 241 241 138 142 214 216 151 171 206 218 326 326 206 208 125 125 149 149 196 202 130 130 198 200 156 164 155 155 331 331
558 AGP08014 2 168 182 237 245 164 164 254 256 152 182 145 151 184 188 236 240 149 149 174 176 202 204 218 218 118 124 116 116 147 155 192 196 242 254 260 274 129 133 213 213 262 262 190 202 113 113 190 190 241 245 136 140 216 220 153 173 214 218 328 338 206 206 125 125 149 149 202 204 130 144 180 196 156 156 151 155 331 331
559 AGP08015 2 168 168 233 237 164 164 260 260 164 174 145 149 186 200 234 238 149 149 176 176 196 196 218 220 116 126 132 140 131 155 192 194 246 246 262 274 129 131 213 213 254 270 190 194 111 115 184 190 241 241 134 142 220 222 153 169 208 218 326 338 206 208 125 125 149 149 202 204 130 130 196 204 156 156 151 159 331 331
560 AGP08016 2 174 176 245 245 166 166 252 262 166 184 149 153 186 198 234 240 149 149 176 180 198 198 214 214 122 128 116 130 151 159 192 192 250 254 262 274 131 133 213 213 254 254 190 200 113 121 184 192 241 241 136 138 214 220 171 173 206 206 330 336 204 206 123 123 149 149 196 198 124 132 196 196 152 154 151 151 331 331
561 AGP08017 2 168 168 233 245 164 164 260 262 172 174 149 149 184 188 234 238 149 149 176 180 198 198 214 234 108 120 126 134 131 147 192 192 250 254 268 278 129 135 213 213 252 270 200 202 105 113 182 182 241 241 140 142 214 214 167 171 216 216 326 334 206 208 123 125 149 149 196 200 130 132 200 206 160 162 155 155 331 331
562 AGP08021 2 166 168 233 241 164 164 256 258 176 180 145 147 182 186 234 238 149 149 176 178 204 206 220 236 116 128 102 128 131 149 192 192 242 246 258 274 131 135 213 213 262 270 190 190 105 117 182 182 237 241 140 146 214 214 151 173 214 218 326 332 206 208 123 125 149 151 196 202 126 140 198 200 154 156 159 159 NA NA
563 AGP08022 2 168 186 231 237 164 164 248 256 152 168 135 149 180 190 230 238 149 149 176 178 204 204 234 236 120 124 102 110 131 159 192 192 242 254 276 278 129 135 213 217 268 270 190 200 107 113 192 202 241 241 136 140 222 248 169 173 206 208 330 338 204 204 123 123 149 149 196 196 126 136 200 206 154 156 151 159 331 331
564 AGP08023 2 168 184 227 231 164 166 260 260 178 180 137 149 186 196 230 234 147 147 176 178 198 204 214 214 116 116 116 140 149 151 196 196 242 246 262 264 131 131 213 217 260 274 194 200 105 115 182 192 241 241 140 140 220 222 167 173 206 214 326 328 204 206 123 123 149 149 202 208 94 144 198 200 154 160 151 159 331 335
565 AGP08025 2 168 172 237 245 164 164 252 258 154 180 151 153 180 186 230 236 149 149 176 178 202 202 214 220 116 130 128 128 143 151 192 192 246 250 268 270 133 135 213 217 254 270 190 198 107 121 182 192 237 241 140 144 218 220 151 169 206 218 332 332 206 206 123 123 149 149 198 202 126 136 202 202 156 156 155 159 307 331
566 AGP08026 2 168 172 237 241 164 164 260 260 168 176 149 153 186 188 230 232 149 149 176 180 202 204 214 214 128 128 114 128 155 159 192 192 242 258 266 274 133 135 213 217 258 270 190 194 107 111 184 192 241 245 136 150 214 222 169 169 218 218 320 328 206 206 123 125 149 149 196 198 124 130 198 204 156 160 159 163 331 331
567 AGP08027 2 168 170 233 233 164 164 234 234 178 184 135 149 180 186 232 240 147 149 176 176 194 202 212 234 116 128 116 128 151 153 192 192 246 254 262 284 131 133 213 213 268 270 190 198 109 111 182 190 237 241 136 136 216 222 153 171 206 208 332 338 208 208 123 125 149 149 196 196 130 138 202 206 156 160 155 163 331 331
568 AGP08028 2 168 178 233 235 164 164 234 250 148 154 149 149 180 186 234 238 147 149 174 176 198 204 214 234 118 120 116 130 151 153 194 194 246 254 262 266 133 135 213 213 268 270 190 190 111 113 184 194 241 245 136 138 214 222 169 171 208 208 330 336 208 208 123 125 149 149 196 204 138 140 180 202 156 156 159 163 331 331
569 AGP08029 2 168 178 233 245 164 164 254 260 168 180 151 153 188 188 234 236 149 149 176 176 200 204 218 220 120 122 128 130 155 155 194 196 242 246 274 274 131 133 213 213 254 262 190 198 109 111 190 192 237 245 140 150 210 220 169 171 206 216 328 332 206 206 125 125 149 149 196 204 132 144 180 198 154 154 155 155 331 331
570 AGP08031 2 170 170 229 237 166 166 258 262 154 154 149 153 182 186 236 240 149 149 176 180 200 206 214 220 120 120 128 130 149 151 194 196 246 246 266 274 131 135 213 213 262 276 192 194 109 109 182 202 237 241 140 146 214 214 153 169 216 218 322 338 206 206 123 125 149 149 202 204 132 132 180 198 160 160 155 159 331 331
571 AGP08032 2 168 168 229 245 164 164 254 260 174 180 149 149 184 186 238 238 149 149 174 176 204 208 214 214 124 128 130 136 149 151 192 192 246 254 260 264 129 131 213 213 260 262 192 202 101 121 190 192 241 245 136 148 220 248 151 171 206 216 330 332 208 208 123 125 149 149 198 202 126 132 190 202 150 154 155 159 331 335
572 AGP08033 2 168 172 237 245 164 164 234 262 172 180 135 151 180 186 236 240 149 149 176 176 204 206 214 234 116 128 114 130 155 159 192 196 246 250 262 278 131 135 213 215 254 270 198 202 109 117 182 182 241 241 140 146 202 214 169 171 206 208 326 336 208 212 123 125 149 149 198 204 132 132 202 208 154 162 151 159 331 331
573 AGP08034 2 170 170 225 237 164 164 254 262 148 180 145 147 190 200 240 240 149 149 174 176 198 202 218 220 116 118 132 134 149 155 192 192 246 250 272 278 129 133 213 213 254 266 190 198 107 107 190 190 241 241 140 142 214 248 151 169 208 218 324 338 206 208 123 125 149 149 194 196 130 132 180 202 154 160 147 151 331 331
574 AGP08035 2 172 178 225 231 164 164 258 260 164 176 147 149 186 196 234 240 149 149 174 180 194 198 216 218 116 124 134 140 147 151 192 196 242 258 258 268 131 131 213 217 262 272 190 190 101 113 182 194 241 241 142 144 214 222 153 171 208 216 330 336 206 210 125 125 149 149 200 214 94 140 180 200 154 162 147 159 331 331
575 AGP08036 2 168 184 215 237 164 164 252 262 168 178 149 153 188 190 230 234 147 149 176 178 204 204 216 236 122 124 128 132 155 155 192 196 242 246 262 274 133 135 211 213 258 262 196 200 107 115 182 192 241 241 136 140 214 248 167 169 206 206 332 336 208 208 123 125 149 149 196 204 122 132 180 180 154 160 155 159 331 331
576 AGP08038 2 170 172 227 233 164 166 258 260 180 180 149 149 188 196 236 238 147 149 176 178 196 206 214 236 120 122 124 128 149 157 196 196 230 254 258 274 131 131 213 215 252 268 190 198 109 113 190 192 241 241 140 142 218 222 153 171 206 206 326 326 206 206 123 123 149 149 208 208 130 130 198 202 156 156 155 159 331 331
577 AGP08040 2 178 186 233 237 164 166 254 260 154 176 145 149 188 188 234 236 147 149 176 176 200 202 214 234 116 124 126 130 149 159 194 194 246 246 274 278 129 135 213 213 250 270 190 200 113 115 182 182 241 245 142 146 220 220 169 171 206 218 320 326 208 208 123 125 149 149 196 212 94 138 200 202 154 156 155 155 331 331
578 AGP08041 2 172 178 237 237 164 164 252 258 154 182 147 147 190 200 238 240 147 149 176 176 194 198 214 218 114 118 116 126 149 151 192 192 250 254 272 276 131 135 213 213 262 270 190 192 107 113 180 182 237 237 140 140 214 248 169 171 206 214 320 336 206 206 125 125 149 149 204 210 128 130 202 206 150 152 151 155 331 331
579 AGP08042 2 178 178 229 233 164 166 234 260 152 184 145 149 186 186 236 238 149 149 174 176 200 202 212 234 116 120 128 134 153 159 192 192 242 246 262 278 129 135 213 213 254 276 190 190 113 121 190 194 241 241 136 136 214 222 151 171 206 218 330 332 208 208 127 127 149 149 196 204 NA NA 180 196 156 166 155 163 331 331
580 AGP08045 2 168 182 229 245 164 166 234 254 168 182 149 149 186 188 234 236 149 149 176 176 198 204 214 220 124 124 130 134 151 155 192 196 242 246 266 274 129 135 213 213 258 262 190 190 113 121 182 194 241 245 146 150 NA NA 169 173 214 218 328 328 206 206 123 125 149 149 200 204 132 144 198 200 154 154 155 159 331 331
581 AGP08048 2 166 168 231 231 164 164 256 262 160 166 149 149 184 198 236 236 149 149 174 174 202 216 214 220 120 130 116 130 155 159 192 192 242 246 262 274 131 131 213 213 254 260 198 200 115 115 190 192 241 241 136 140 220 248 169 171 206 216 326 328 206 208 123 129 149 151 198 200 124 138 180 204 156 160 155 155 331 331
582 AGP08050 2 168 172 233 245 164 164 252 258 170 172 147 149 188 190 238 238 147 149 176 178 202 204 220 236 116 124 128 140 131 131 192 192 242 242 262 274 129 135 213 217 258 258 196 202 107 115 182 192 241 241 136 140 214 248 167 171 206 208 330 336 208 208 123 125 149 149 194 196 130 142 198 204 154 154 159 163 331 331
583 AGP08054 2 166 168 227 233 164 164 258 278 148 180 135 153 180 200 234 240 149 149 174 176 196 198 214 236 116 120 126 126 151 155 192 192 250 254 266 268 131 133 213 215 254 254 188 190 105 115 190 190 237 241 136 142 202 244 153 169 216 218 326 326 206 212 123 125 149 149 186 186 124 134 198 206 156 162 151 155 331 331
584 AGP08056 2 184 186 233 239 164 166 256 260 180 184 145 145 188 196 230 238 147 149 174 178 198 200 214 214 118 128 132 140 149 149 192 192 242 246 266 268 133 133 213 213 258 270 188 192 119 121 192 194 241 245 140 142 216 220 151 171 206 218 332 340 206 212 125 125 149 149 198 208 130 136 180 192 156 160 155 159 331 335
585 AGP08057 2 168 168 237 241 164 164 234 262 148 180 135 149 184 200 230 238 149 149 174 176 196 198 214 218 116 120 102 126 149 155 192 196 242 254 268 278 129 135 213 213 258 270 190 190 113 115 182 190 237 241 136 140 214 216 151 169 206 216 326 338 206 208 123 125 149 149 196 204 130 132 204 206 156 166 159 159 331 331
586 AGP08058 2 168 170 233 233 164 164 244 252 160 170 147 147 180 182 230 234 149 149 176 180 194 202 218 234 116 116 116 130 151 153 192 194 230 254 272 274 131 135 213 213 264 276 190 192 117 121 182 190 241 241 136 148 214 248 151 169 218 218 328 332 206 208 123 125 149 149 196 198 132 140 200 206 154 154 151 159 331 331
587 AGP08059 2 168 168 229 237 166 166 234 258 154 158 147 149 188 198 234 236 149 149 176 176 198 202 214 214 122 124 130 130 147 159 192 192 242 250 262 266 129 137 213 215 252 262 192 194 109 115 182 192 241 241 140 150 214 224 169 171 204 216 320 338 206 212 125 125 149 149 202 204 126 144 200 200 152 160 151 155 331 331
588 AGP08066 2 168 168 245 245 164 164 254 262 170 174 151 153 196 198 236 238 149 149 174 176 200 202 214 218 122 124 130 134 147 157 192 196 242 246 272 274 131 135 213 215 258 268 190 198 113 115 182 184 241 241 140 142 218 220 167 169 206 206 326 332 206 208 123 123 149 149 198 204 94 138 200 200 154 156 151 151 331 331
